qté;prix total HT;ref article
1;57.85;brembo-lbfqkuskyo
1;8.84;bosch-hbpupmqmso
4;91.08;valeo-czgwmdtwww
1;7.47;bosch-pgwzqqteof
2;111.74;brembo-kcfyqkiakv
1;59.34;bosch-hdfgdlomol
1;10.88;mann-fwvmlfdrtu
1;168.08;vdo-axihivljhd
4;93.64;bosch-qsxvaphfns
1;166.74;vdo-sujwnapdwz
1;166.85;vdo-ssyeugvjtf
2;103.48;valeo-irfzqqyatx
1;10.17;mann-hmudpdrqak
1;163.8;vdo-vtoasqihez
4;81.28;valeo-hcevccpgxv
1;9.33;purflux-ffkbmhmwsu
1;53.98;bosch-fbcuirzrke
1;9.53;mann-vroerzqdda
1;153.47;bosch-zxghbhzeso
1;7.5;bosch-dkpyliqzxh
4;91.8;bosch-lviwelrvwk
1;153.42;vdo-jngnicolop
4;92.8;ferodo-fzmcdwsuft
1;55.8;ferodo-etmuqvfwpz
1;54.37;vdo-lmsmvcphkv
1;52.81;delphi-vzvuobairj
4;86.96;ferodo-mdqsfditpy
1;59.25;delphi-tbjkhvcbwr
1;52.98;bosch-talaqjxehp
1;9.62;bosch-ewrmjcajax
1;59.07;bosch-wkbwjqmpgi
1;9.2;purflux-uxszxpimeb
1;151.38;bosch-dfnbutenhf
1;53.01;bosch-aaqiqgkpan
1;59.6;brembo-kizdcrvnag
1;10.46;mann-opaafrjrgs
1;57.49;bosch-mbxnbkthnd
2;111.62;ferodo-nvbdcvjmra
1;51.7;bosch-josdpjfuzq
1;55.83;bosch-ooqmxzmngb
4;83.76;valeo-panxnbjlrw
1;8.75;mann-fstzaafbkz
1;50.17;delphi-bccacrvqhv
4;86.44;ferodo-ukquctctcn
1;10.15;bosch-bafkbnhqve
4;87.16;brembo-ctlsdjhqam
1;165.51;bosch-sotgrtaxed
1;9.75;mann-ybqlbdztqy
1;9.06;bosch-scavpwmdvr
1;7.82;purflux-psdngagpdf
1;7.01;purflux-cradhsdthz
1;58.81;bosch-daphlbystw
1;165.56;delphi-lulhhmjlgx
1;51.7;bosch-wkmyhhpcvk
1;58.42;delphi-qhlwwnjmur
1;9.69;purflux-aipuwmfaff
1;57.67;delphi-omyfsapnog
4;95.76;valeo-qgilziucua
1;59.61;bosch-pqeunnhvzh
1;161.69;vdo-alwhwbvypy
1;9.11;mann-abxgdbhbcp
4;96.6;bosch-kepgpihjju
1;55.21;delphi-vogubgdhob
1;9.03;bosch-gcjbcpjixo
4;99.04;valeo-mdziwwvorc
1;52.19;valeo-sithxcyyne
1;9.55;bosch-xebjbunsys
2;104.52;valeo-cvygoxsahn
1;8.3;bosch-znbolsvico
1;7.78;bosch-uaudugrkwl
1;54.59;delphi-yiohrcxmgs
1;52.87;delphi-vhhgnxhsov
1;158.45;bosch-fldzgvhekn
1;165.25;vdo-wnluksredq
1;164.56;bosch-filxtqlsqr
1;8.01;bosch-niaenaqtth
1;50.35;bosch-skdlkuombp
4;89.64;valeo-svacpoeliw
1;53.18;ferodo-gmbkvyeffk
2;111.26;bosch-dwmspkhxll
1;153.18;vdo-yrdppyhmjv
2;108.86;ferodo-stbjcnjtfo
2;104.0;bosch-kczzrxmfuz
4;96.96;ferodo-bzbnrrvdoi
1;55.86;bosch-mitrdxxtfj
2;106.64;bosch-gpvqzjvwyx
1;52.7;valeo-sqdplvwrev
4;96.96;brembo-rjydfebriq
2;104.5;bosch-lhchqigihz
1;59.52;bosch-vqeixndttp
4;89.24;ferodo-eczqcmsxnp
1;56.31;delphi-udumirsgyp
1;52.46;bosch-ezcdpytozj
4;92.44;valeo-lspabhisee
1;7.51;mann-esusjshcyl
4;93.44;bosch-vbvlfzddol
4;92.4;valeo-djziewuzop
1;59.61;ferodo-mbblkipnvn
1;58.08;brembo-byiutipsvx
1;57.45;delphi-desisafkns
1;8.06;mann-fhceopfxfo
1;159.25;bosch-aitpsororo
1;9.98;mann-icfjnpxkuv
1;7.04;bosch-jhtijrjyhy
1;56.52;bosch-zvweqywnob
4;83.6;ferodo-jmfzkxfrwa
1;54.2;bosch-uciblryhsh
2;110.96;bosch-cujcvgviaa
2;100.44;ferodo-rehjsaibtw
4;85.64;bosch-lukhrdgjds
1;53.71;valeo-auikzlgeca
1;8.73;purflux-duzzfjxhby
1;9.37;mann-jijvwjzcoi
1;58.0;delphi-xftgdlnzzr
1;10.11;mann-pnevbtkwak
1;51.83;bosch-pqefzwukle
1;159.51;delphi-wuwoswascd
1;153.73;vdo-eozqawuxyh
1;8.24;purflux-iqaawrvuiq
4;84.68;brembo-iuxmqxyxkk
1;162.61;bosch-fiftlzzudg
2;113.18;brembo-nexrlxfckh
1;8.09;bosch-ngzsfqanpg
1;58.59;delphi-fyvzmusmse
4;84.24;bosch-grvnqwrauj
4;99.52;valeo-cxhzbjgrsp
1;156.6;vdo-bvqthnybje
1;53.71;delphi-sjmnifpymo
1;55.31;vdo-wayezlkaap
1;7.75;purflux-avxbkuwdpl
4;80.16;brembo-mueeapiytu
1;52.74;delphi-vukjjfmjqp
1;50.77;bosch-uakvrmczry
1;51.05;bosch-iumjvlpllm
1;159.17;bosch-rhvtwmuvfh
1;53.74;vdo-uhjelycwmf
4;93.8;valeo-fojqnlilro
1;10.47;bosch-sxutrjqnbu
1;59.22;vdo-qurqobardp
1;166.58;bosch-nfuieoipga
1;51.08;delphi-yabqiovnif
4;89.16;brembo-qibnbvhosh
2;116.32;valeo-ihktasgltm
1;160.93;bosch-vjawcsiand
1;7.7;purflux-ftazvnuuvd
1;156.72;vdo-riyyuyzxey
4;97.2;bosch-rvaybjcgru
1;7.78;purflux-vewkreztzl
1;10.37;bosch-bpghurxpmg
2;101.68;brembo-wesdezjaxi
1;53.26;valeo-arxcuwapbj
1;50.97;bosch-yoffernxol
1;56.78;delphi-zawnphipqw
1;165.54;delphi-bqfholvgbw
1;7.17;mann-essoaydmjf
1;50.59;ferodo-cxfnenvjov
1;10.29;bosch-gowtbztmmf
4;96.96;ferodo-ahcrqxoxbr
1;151.01;delphi-yohpwqqhoz
1;55.53;bosch-kkumldhocc
1;52.49;vdo-djsoshrghz
1;9.0;mann-nuyuvnzsgw
1;9.43;bosch-ecxdtrxvmp
4;93.72;bosch-ahwpaiocqu
1;163.46;vdo-gicxdaftvg
1;55.64;vdo-nmkoaozrun
1;153.59;delphi-huuoexiqro
1;10.36;bosch-ibhfahbbcj
1;53.25;bosch-gkmzjamtrd
1;10.68;bosch-dvbptabhkf
1;59.38;valeo-vwaaytkiqi
1;55.8;bosch-ealqyvsnfb
1;8.72;purflux-sbfnvqlbpd
1;9.5;bosch-yivaqxmjvt
1;8.52;purflux-rmfyomzmqr
1;163.82;delphi-okvgjavoeo
4;80.0;ferodo-yoenltobzy
1;10.35;bosch-twvbrphxhs
1;159.5;delphi-lysrmombkg
4;93.24;bosch-snmlrbsqne
1;51.15;bosch-xqnqvmclsa
2;118.96;ferodo-hkbxwyegeg
1;54.06;delphi-mzkueiltpo
1;53.82;bosch-myxnmzvkjb
1;156.71;vdo-wvjkqzevuk
1;7.35;mann-dzujcbncbe
4;94.0;valeo-dqogexjzkn
4;82.48;bosch-pkwajzbtmt
1;162.02;bosch-wiaiuwgufz
1;50.93;ferodo-evkbsmirou
2;119.32;valeo-mpunaiwolh
1;154.91;vdo-bezzzocypb
1;168.23;delphi-utwbwmllao
1;50.22;vdo-hhgzrhdmhm
1;10.28;bosch-darakdvpiw
4;83.88;valeo-izivrraxcl
1;59.45;bosch-raagmqgmia
1;50.59;vdo-rltgexshro
1;56.58;ferodo-lgertvovvc
4;84.52;bosch-owdupcdypk
1;54.59;bosch-twknixqzzt
1;54.94;ferodo-kamnscvhdu
1;10.06;purflux-ovtwncwlzr
1;155.71;vdo-wmkqmrbjgy
1;152.48;bosch-xrgssyxuzi
1;59.95;ferodo-jkuiyfvhco
1;10.01;bosch-dqsbdtoeus
1;152.13;bosch-nntklukfjg
1;9.31;mann-gswpxvvusl
4;89.6;valeo-jyqdkpmpbk
4;94.6;valeo-ywugvrvwex
1;59.1;vdo-yyzjamghes
2;110.72;ferodo-srjqjhgfpe
1;9.21;mann-cminksttcq
1;7.81;purflux-mhmxrobznu
4;96.52;ferodo-bgoymgdqva
4;93.48;bosch-rmkfgxztda
1;166.35;delphi-wqseoxhleg
2;119.76;ferodo-izuiguanfk
4;89.2;ferodo-anzfiwzmka
4;80.52;brembo-fkguzminiy
1;54.43;ferodo-csqhdgzpwr
1;11.0;bosch-yhcpqjuxtq
4;90.76;bosch-lurtzolpav
1;10.23;mann-xoriveiecg
1;56.79;vdo-miegnvozpz
4;90.08;brembo-bknfjwjswm
1;55.85;vdo-upwjybxwqj
1;58.18;bosch-iurhbzjolp
1;164.15;delphi-przxgonmfm
4;97.24;bosch-yqcygkqpki
1;154.43;delphi-evbuchdync
1;56.39;bosch-kgnstoicuo
2;110.36;brembo-xgkcqaegda
1;166.08;vdo-qgheuqarlt
4;88.52;valeo-xdxgpveqcz
1;7.14;purflux-mfxmzwfotq
1;59.07;bosch-rdzsorowza
1;8.05;bosch-fzufimqzyq
4;99.76;brembo-ghusqceslm
4;88.08;valeo-yjdfnwpuqs
1;164.65;delphi-msuxmphzyk
1;50.03;vdo-bmuutwusoa
1;155.11;vdo-qisbaysnqi
1;7.34;bosch-bukderpudj
1;53.17;bosch-ccsjkgrbvj
1;8.24;mann-uzgworbgys
1;10.12;mann-twamtrjqcx
2;115.7;bosch-yaapvdlbus
4;96.92;ferodo-qyvcmxujsz
1;52.05;bosch-bymmvzvwxt
4;93.16;ferodo-lexurhqiil
2;115.82;brembo-oniicgrpwx
1;159.9;vdo-qetoxkkynl
1;51.58;ferodo-zbjadzfchd
2;111.96;bosch-duvtrxwpjz
1;161.72;delphi-oqfuhctujc
1;57.9;bosch-hoehqnqczq
2;112.1;bosch-bvyeulvzhb
1;166.59;vdo-hpynwivuiz
1;56.35;bosch-cfrpvpcrfa
1;161.91;bosch-xzmfkjxsua
4;86.32;brembo-yhgxvtbsur
2;105.52;bosch-evujbbrtzl
1;52.4;vdo-pdnlhrmlrm
4;89.48;valeo-srjzdxhkta
1;52.43;ferodo-uobwknoqwl
1;8.25;bosch-exwjefnbhp
4;83.64;valeo-hsobkvtveb
1;10.2;bosch-axpqqhzwua
4;98.36;brembo-rvanpcdfmb
1;52.54;vdo-bckknsbwmw
1;162.93;vdo-tliotukrtj
4;96.04;valeo-iesfvbverv
1;8.75;mann-qklqucmohc
1;56.61;bosch-tlwkogxbgh
4;97.84;ferodo-vmjuhuqzlm
2;109.06;ferodo-xljzdkwlby
4;98.16;brembo-kwntrmegpx
1;169.83;delphi-bzotetncnp
1;7.24;mann-jebhkuavoz
1;50.61;ferodo-phqbdihpsm
1;50.09;delphi-rhgyravnhx
4;95.08;valeo-vkascfjbyu
1;157.96;vdo-hzyfqsurmn
1;53.58;valeo-bphvlwsbpq
1;52.41;delphi-ebcrkthqnv
1;59.19;bosch-pyqflhumcz
1;154.96;vdo-wwjduowrpj
2;114.18;bosch-orlszpddbd
4;83.52;brembo-vygpkplpec
2;115.12;valeo-fiqiwhemzv
1;55.98;vdo-eykubtuhal
2;106.92;bosch-djcfougonx
1;165.74;delphi-tfasijeqpp
1;50.38;valeo-pfjkghygtx
4;84.52;ferodo-ixywnvoldd
1;57.52;vdo-gbsgenhrky
1;8.5;purflux-jrobvqymjw
1;51.42;bosch-ucbqbndqvp
2;112.82;bosch-ueinzlxutw
1;52.06;brembo-fqrlfccrqm
1;55.56;bosch-ffqnxwyxtm
4;94.84;ferodo-hzdvxlobiw
1;152.49;bosch-bwfghfgqwv
1;10.18;mann-dnvhktuosf
1;163.49;delphi-jzwaiumefm
1;169.79;vdo-gkigmdnqpl
1;157.76;vdo-zmhzwzbdoa
1;150.47;bosch-cephkunuck
4;96.6;valeo-xgenprnnay
1;8.03;purflux-uogclyqsjo
1;59.61;ferodo-nkvqngoyas
1;10.62;purflux-pefvcndisi
1;159.42;bosch-wegfoiguir
1;7.04;purflux-ffkjulkzjj
1;10.91;mann-sjoddzhvzn
1;58.99;vdo-nbwnosuass
4;91.44;valeo-itshxehroq
1;152.92;vdo-nwzdhbfxkq
1;7.19;mann-xezyrphllt
4;82.32;brembo-rbcctcmznu
4;89.32;valeo-qlpmcqtadc
2;116.3;ferodo-efthffxclz
1;54.26;bosch-osfywzapol
1;8.47;bosch-fcrnhnlfue
1;161.12;bosch-hagylyiywr
1;8.79;bosch-tdztxxjmzk
1;7.52;purflux-wjfkxxbnpk
4;89.72;brembo-faurzaxsqh
4;96.4;bosch-kvxasoeent
1;153.33;vdo-zxqrxwrrvt
1;10.44;bosch-hpiinttmnu
1;162.77;vdo-ynrxdlluzm
1;158.17;vdo-bdgdlxhedr
1;156.0;bosch-iwfmjgdjtm
1;57.78;vdo-wtokstaaxu
1;8.83;mann-wodjqsipwa
1;55.83;delphi-whsozvlkjb
1;9.28;purflux-xehfoozcci
1;159.47;delphi-godksdshoq
4;94.72;bosch-uxvlsealfs
1;50.9;bosch-bejlxrvwyy
1;56.57;delphi-bduecepwzn
1;161.76;bosch-abkfljuyjj
1;7.24;mann-fzznxqrgfy
2;110.38;valeo-jhvlmcqmzu
4;98.8;valeo-kkyiqhpaon
1;56.17;vdo-dggufapseu
2;115.32;brembo-goiiidkojd
1;161.59;vdo-usgomcemog
1;151.16;delphi-csmuyzprlc
1;168.6;delphi-pxrjklndzc
1;163.2;delphi-jlyxwkffpm
4;80.88;valeo-dkqnnvaxvt
1;164.01;vdo-szngjhloih
1;50.46;delphi-fltbtcxgik
1;10.36;mann-jiviqqauoi
1;54.32;bosch-dqnykckvcg
4;92.72;valeo-subsulxvyj
1;50.3;valeo-fvvrcxpfew
1;153.24;bosch-iiiepfrybj
1;8.92;bosch-bdtrjuhqjl
1;59.01;ferodo-mnnajmubjb
1;57.52;bosch-fhcythmipe
1;155.76;bosch-ltofyakirf
1;161.31;vdo-rgoyxjqdac
4;96.2;valeo-skqouukuuv
4;86.92;valeo-faekuufkho
4;84.16;bosch-oqtlcitnub
1;51.75;valeo-ngfcmvvtda
1;55.47;vdo-djzzcpbpky
1;55.26;delphi-tqucrdqhwr
2;104.88;ferodo-cdacvofpvz
1;164.63;delphi-tusyxjijgl
1;9.22;mann-tihkzsylol
1;8.76;purflux-augcaumons
1;53.8;bosch-rhouqciphc
1;10.24;bosch-ccmazbwnxm
4;81.08;bosch-oouldztsjw
2;114.16;bosch-pzvktmwmyt
4;84.04;bosch-rmokiubtfx
1;157.92;delphi-mdiibbijic
1;51.45;ferodo-ibhtwycoyj
1;56.58;valeo-furlxmriqs
1;157.4;vdo-jqjtbeiksh
1;153.76;vdo-coyuzdqjwb
1;8.57;purflux-aerumkooxn
2;117.7;brembo-cuklvyswsk
1;152.97;bosch-fdxfbowogo
1;167.41;delphi-xaknwionvw
4;98.16;bosch-swxlwotmyy
1;51.17;delphi-lhioyyvflt
1;53.42;delphi-unbykdvptb
1;55.05;bosch-espfjxizcl
1;56.55;ferodo-umzqusmhbh
2;101.38;bosch-qwfttxdrme
4;96.96;brembo-whqegprotl
1;7.12;bosch-vqpxpzrfhr
1;150.33;bosch-igriadetof
1;50.6;valeo-cuvtlxzkkn
4;86.28;bosch-vnlfoegwnj
1;7.68;bosch-ekxpuggjlg
2;105.56;ferodo-rhijczcpey
1;151.42;delphi-duwelpxdnz
4;81.2;brembo-fhwnusyahc
1;58.91;bosch-ynaqtiqxcv
4;88.16;brembo-yqkwocitul
1;168.72;vdo-sdzcjxejxk
1;8.25;mann-kbyehltkio
1;169.07;vdo-yaxgmdphqs
1;9.89;bosch-vzdtzgbslx
1;157.57;vdo-rdrdgvioli
1;52.45;bosch-mlzauqzlde
1;59.99;bosch-nnihboncjd
1;167.2;vdo-eetlnkdgda
1;164.32;bosch-ajtvbjnoya
2;117.26;brembo-ducpkjzocg
4;87.64;ferodo-ouggwitdxj
4;81.52;brembo-intdjtvfov
1;9.99;purflux-ndfziuomfc
1;50.03;valeo-jbmkefrrmd
1;59.56;bosch-yhfggzkoxh
1;53.04;valeo-lohjjfchyw
4;95.68;ferodo-hezzhiwvpv
4;95.44;bosch-ahztirkhnh
1;53.19;delphi-ionkorqbev
1;58.11;brembo-vkqhmoacga
1;52.18;bosch-jmafeqjkop
4;92.8;brembo-mkynzybinx
1;56.79;brembo-imtytboink
1;7.23;bosch-lkwcoimbrx
1;59.75;bosch-dgafqqkhcx
1;56.69;delphi-gtolfhvxnv
1;154.21;bosch-bnsqzkrdxr
4;89.6;valeo-vzscaihrgj
1;150.56;delphi-qyfimraird
1;169.84;delphi-dajqnnmvlp
4;96.04;brembo-ascmntjeef
4;84.6;bosch-svddmffxow
1;7.91;bosch-flaspznayy
2;119.5;ferodo-ogrrzhuzos
1;9.65;bosch-tlhnylmakd
1;9.06;mann-jleewittpv
1;51.4;valeo-lgnkvuatru
2;103.9;bosch-vcclgbdkrb
1;55.43;valeo-ivabtxwwwf
1;53.26;valeo-demgictfjq
4;88.72;bosch-rorlxvsgmg
4;98.48;brembo-qydpkqlsfi
1;50.7;bosch-zdjzfzivxt
2;109.76;brembo-hynsmpvudy
1;7.8;mann-piolruduaw
1;57.13;ferodo-bhovxdrpck
4;93.12;bosch-jtuggpttes
4;90.8;bosch-qcmruurbat
1;52.73;valeo-afniddjskv
1;53.6;bosch-gaeaztvxvd
1;51.09;valeo-qjwxhiitmf
1;8.42;purflux-nyqdfrrgdt
1;155.19;bosch-bppevjolqn
1;157.46;delphi-eivbaylqxg
1;50.99;delphi-ykagrusqye
1;10.97;purflux-ohqgulbalb
1;57.24;brembo-iblyqowrse
1;7.29;bosch-epmtclatzb
4;99.4;ferodo-nkbgnixrrc
1;9.19;purflux-kroztazchs
1;168.22;bosch-gvbguyqepn
1;58.7;bosch-gryblltblt
4;91.08;valeo-obhswblboi
1;7.92;purflux-eqyprdkete
1;166.53;delphi-qewfrjrbbn
1;53.05;vdo-hvmlahvcsq
1;55.93;bosch-lcgxwmshmf
4;83.04;ferodo-jhqwyrlhrg
1;158.05;delphi-fbamnegtdv
1;9.55;bosch-dmqrxeetfn
1;8.59;bosch-xssyxnecjl
1;8.54;mann-dirbzeotwb
1;9.52;purflux-tmflzpukbu
2;110.64;valeo-tphosnojhu
1;7.92;bosch-qmpzmfjtpw
1;163.19;vdo-ngpcmfeuzd
1;58.75;vdo-ufpcecvmse
1;57.48;vdo-kwrffwdptf
1;57.27;bosch-zpscglbykh
1;55.6;vdo-ousvxikgus
1;10.08;bosch-dzrnrxqamx
1;54.63;delphi-gqsnuzeqaj
1;10.87;purflux-msypzwvohg
4;86.08;valeo-wdqbsdfnxv
1;57.84;delphi-cfeazvtlga
1;165.98;vdo-fvgwgaiupt
1;7.56;bosch-laabctsysa
1;8.42;bosch-vazmgiincu
1;52.38;bosch-jekllmqsnh
1;7.49;bosch-eevwgaipur
4;82.72;bosch-xqmlqzypqy
1;7.27;purflux-wfclmybgfd
1;59.4;brembo-rfebniyvck
4;87.88;bosch-vlvefqzvyn
1;10.35;bosch-kcquqmfqxu
1;10.97;mann-qdhkqxbalk
1;57.81;vdo-brdxtbjmkl
1;156.65;vdo-qxdstohbrh
1;58.84;bosch-ubuykyqnnd
1;156.17;vdo-ywqsdfyrbg
1;160.32;delphi-mywvvdobor
1;54.79;bosch-pxkpopcbww
1;52.69;bosch-aejvsmffjo
4;81.32;valeo-guykxelfet
1;7.97;bosch-brkvnlqsav
1;50.23;delphi-fpxchdrekf
1;167.32;delphi-bgtbjzausm
2;117.24;brembo-yyxbelekox
1;8.69;bosch-wayjseefnv
1;10.59;bosch-sctgadlglf
4;89.44;bosch-dojgipvabl
4;90.44;valeo-ajodtbhsth
1;56.98;vdo-aangyafeha
4;97.48;bosch-ejenqymbtq
4;85.48;bosch-zvfwcqbpmv
4;96.76;brembo-rmahrdlowz
1;56.15;brembo-etktbisyyj
1;168.04;delphi-bjcdhalerz
1;51.35;brembo-hrhnhtlime
2;112.22;valeo-ubffxiscpi
1;154.74;bosch-zspfwkrede
1;10.51;purflux-krsbsvhaxj
1;7.64;purflux-otyljrgmwf
2;114.2;bosch-kgsensgndw
1;54.27;ferodo-mzcmiqbsaq
1;167.46;delphi-qcrkdxveza
1;52.27;delphi-bausbzhavf
1;153.18;delphi-yejpdcdgjd
1;158.79;delphi-egeglepblc
1;168.0;vdo-ufabbpumkc
1;57.73;valeo-ullxplxqeu
4;80.68;brembo-sxitnaypzo
1;7.53;bosch-rsstfowxpi
4;94.6;ferodo-ijgrikpdcc
1;152.12;vdo-bdhqkmlkeg
1;58.23;bosch-uoncietwpw
4;90.76;ferodo-ykviphcjxv
1;59.64;bosch-fbkdxwtwnp
1;10.71;bosch-dtidcqoaiu
1;8.91;bosch-royrddrfao
1;159.6;delphi-ymusoywrtn
1;8.5;bosch-xsezopxtpy
1;50.67;delphi-uuijltphmw
1;7.92;bosch-meukggbsse
1;153.83;delphi-nycrvvrlmb
1;10.64;bosch-cenhtyxdzi
1;10.35;purflux-ersgytrbvw
4;94.44;valeo-beuaulzcze
1;164.01;vdo-lkuecbwuly
1;153.01;bosch-jftbjonmry
1;54.87;bosch-kovfwdllby
1;58.16;vdo-sjpdjwxblg
1;8.33;purflux-zbezddtjzw
1;7.57;bosch-xaatuthaiw
2;108.14;brembo-pirbxlalmq
1;163.09;bosch-pxdmjnjkwo
1;10.51;purflux-drgnnnwgde
1;9.14;mann-mxmerccdet
1;57.39;brembo-lsnfkssohl
1;52.24;bosch-bquignfauj
1;10.16;purflux-pijwfudoje
1;153.42;bosch-vukfbgvogl
4;98.28;brembo-wxdfcbvcnr
1;10.49;mann-tjduzhhrpm
1;54.7;bosch-tdtmzjlqbv
1;150.01;delphi-cododyofmg
1;53.65;vdo-kcpdaumcgx
1;58.67;delphi-roqqqikldv
1;7.61;mann-gpmjylyoze
1;150.69;vdo-cupgweawyk
4;95.24;valeo-hwxaoynczx
1;56.29;bosch-ghmzmxydrt
1;54.81;bosch-exxjouuvkg
1;54.69;vdo-njczynkoeo
1;8.84;bosch-pmxseazaej
1;163.94;bosch-jhdxwqufty
1;161.9;bosch-btjvlcqfnt
1;7.15;purflux-jiglobxfvk
1;165.71;bosch-kxiqvwavwz
1;7.41;bosch-vygeofwwia
1;156.77;vdo-ufynumctji
4;80.84;valeo-yzqwnvoreg
2;118.48;valeo-slgsgpfrxj
1;158.43;delphi-urfixldpag
2;118.86;brembo-plzbfoasgl
4;99.16;valeo-aftltxlabo
4;91.76;brembo-skicfnpjmb
1;8.86;mann-auydvxvtba
1;157.45;bosch-ysgqdlvphf
1;9.42;purflux-vnenmueqls
1;153.26;bosch-aabtmvwmpu
1;59.11;delphi-wcpjrqiosk
4;98.48;brembo-csstmkdusz
1;169.4;vdo-puealvyfag
4;99.56;ferodo-fhdgxujbnl
1;52.58;ferodo-dgsrdovtqv
1;166.3;bosch-cjgbpevnyh
1;57.02;bosch-dnmkaqgvvc
1;8.56;mann-fulhrgdmsm
1;166.02;bosch-rlclygyfsz
1;7.34;purflux-mfynfkplgp
4;96.12;brembo-cspvhwvdlm
1;159.8;delphi-rlmeriglep
2;119.68;bosch-ohyhuaazvk
2;107.64;bosch-azwwfyffrd
4;93.56;valeo-lnvdispiyl
1;167.47;delphi-zbctykatno
1;51.5;valeo-xzvahbaqfb
4;90.64;bosch-rmnigcmzfy
2;108.6;bosch-nucwrzctso
1;8.34;mann-ppgmmjimke
2;117.5;valeo-ilevqxnlrm
1;169.3;delphi-wznavkcqhx
4;86.2;ferodo-gfvtejgjpb
1;161.75;bosch-zdtthfhkdt
1;165.33;bosch-qoobsqmpqo
1;165.51;bosch-nmtmohjfad
1;58.58;delphi-ewfhzmollh
4;89.6;valeo-yovybpqled
1;59.55;vdo-ecngmuegmj
1;10.03;mann-lncnnqzgfl
1;9.22;bosch-kunrxstgfs
4;96.52;brembo-aldmnvfvfd
1;50.87;bosch-qmsmwmkxha
1;57.91;delphi-hxgtqqvsxa
2;114.08;bosch-poqcldpxri
4;85.44;ferodo-xnqehcpcxd
1;50.32;valeo-owdwrybufk
4;85.24;brembo-zzujpfmmcz
1;169.4;delphi-xqjpggnuoq
1;59.59;delphi-zzwjynpekr
1;53.78;bosch-clfbvrsnfn
1;59.69;vdo-cxfhbxwvqq
1;161.18;vdo-rsgvfumrkp
1;7.13;bosch-ddehddfzej
1;10.05;purflux-tgkzzlbscu
4;99.52;bosch-unonohgekc
4;97.84;brembo-esepebtvop
4;80.88;ferodo-bapeiigmbj
1;158.63;bosch-jyugbievbm
1;7.92;bosch-wmcvnadlgt
1;51.34;bosch-wwhwxpzkgs
1;8.22;purflux-zqyghnwukh
1;7.91;mann-dlidgelwcg
1;8.5;mann-nmytlfipvt
1;169.14;delphi-lndrgmrksb
1;159.9;delphi-sermkaphto
1;57.18;bosch-kdynemxngt
2;106.56;brembo-hyggjvicid
2;116.5;bosch-uqkafpbtrn
1;150.48;vdo-riqnsnafsd
1;52.11;bosch-haezlgwysr
2;109.76;ferodo-nhsliqndpm
1;153.74;delphi-jvsxpzswqg
1;152.88;vdo-wxlvjymslu
